uuid,waktu_transaksi,shelter_name_var,terminal_name_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
93f679aa-81cd-4c0e-a34a-88382e4f3add,2025-07-02 07:38:20,Cipulir,Gate 3 Cipulir,7430066328587786,BRIZZI,73000,20000,53000,TX000001,True,-6.216314686023928,106.78141614632328,S,False,2025-07-02 07:39:22
110ff9e7-e299-4078-842a-f7c75e1086f5,2025-07-21 20:44:04,Pasar Minggu,Gate 2 Pasar Minggu,1827291705492426,E-Money,25000,2000,23000,TX000002,True,-6.236859449059049,106.81604396886921,F,False,2025-07-21 20:45:55
ae775f2e-7321-427f-8160-f164a0addeda,2025-07-23 02:07:24,Kampung Melayu,Gate 3 Kampung Melayu,4825195088063545,E-Money,3000,2000,1000,TX000003,False,-6.23280131784554,106.82564803779269,S,False,2025-07-23 02:07:59
935b0608-d6be-46f0-828a-9a75e39d473e,2025-07-20 02:08:33,Pondok Indah,Gate 2 Pondok Indah,5982125506467305,E-Money,32000,0,32000,TX000004,False,-6.164440958062504,106.81984352222484,S,True,2025-07-20 02:08:52
2cbd8192-dd60-409c-b0d3-0d8a67ff06bf,2025-07-06 10:49:38,Tosari,Gate 2 Tosari,8797881187032207,Flazz,94000,35000,59000,TX000005,False,-6.155750109012227,106.79884324694149,S,False,2025-07-06 10:50:31
c0d092cf-c308-4bd8-b8fc-e04997a22f48,2025-07-09 18:08:15,Fatmawati,Gate 1 Fatmawati,1591136210237551,JakCard,75000,35000,40000,TX000006,False,-6.246466359387037,106.81791480775979,S,False,2025-07-09 18:09:20
59daeac5-5975-465e-8f35-381eddcdf3c9,2025-07-28 10:01:59,Kebon Jeruk,Gate 1 Kebon Jeruk,7864291868516897,Flazz,85000,35000,50000,TX000007,True,-6.176173358634203,106.813817252873,S,False,2025-07-28 10:03:38
26bfa5e5-cc07-4588-ace9-65776bd54c32,2025-07-02 18:50:21,Alam Sutera,Gate 3 Alam Sutera,0136696092018096,JakCard,67000,35000,32000,TX000008,False,-6.156783386446617,106.81106340090875,S,False,2025-07-02 18:51:23
84f5d181-4224-40fa-8366-9a1139ca5313,2025-07-10 21:09:39,Permata Hijau,Gate 2 Permata Hijau,9363842582299923,E-Money,36500,3500,33000,TX000009,False,-6.246836200251313,106.81802760003686,S,False,2025-07-10 21:11:28
2fd185da-38c5-4d47-94c3-57b797464e1f,2025-07-31 12:38:33,Cawang UKI,Gate 1 Cawang UKI,0816035085629541,Flazz,93000,35000,58000,TX000010,False,-6.172969766661503,106.83243903594983,S,False,2025-07-31 12:38:58
b708d0ed-0888-4dc5-aacf-3be43919ac3f,2025-07-06 12:16:46,Palmerah,Gate 3 Palmerah,1640589420126800,JakCard,69500,3500,66000,TX000011,True,-6.212566055703633,106.8346312055208,S,False,2025-07-06 12:17:04
e7f97f52-0ad2-41e1-a983-f4bf8061083e,2025-07-25 03:01:06,Cempaka Putih,Gate 1 Cempaka Putih,4806106233626657,Flazz,70000,20000,50000,TX000012,False,-6.214908058340306,106.78289532228278,S,False,2025-07-25 03:02:06
9015a94a-6709-4af6-a444-62fb88e4e833,2025-07-18 17:05:11,Cipulir,Gate 1 Cipulir,6463479738458332,Flazz,21000,2000,19000,TX000013,True,-6.248801422655558,106.8134854020896,S,False,2025-07-18 17:06:59
a9385394-f248-44d6-8994-b9cde79e002b,2025-07-24 16:07:53,Srengseng,Gate 2 Srengseng,5044566307933070,BRIZZI,30500,3500,27000,TX000014,True,-6.162798212796222,106.82695985160699,S,False,2025-07-24 16:09:42
0040572b-c613-4a9c-b3a4-22d8cb514068,2025-07-18 06:26:05,Matraman,Gate 3 Matraman,4643078767758942,BRIZZI,75000,35000,40000,TX000015,False,-6.157898005611749,106.83843595723336,S,False,2025-07-18 06:26:35
86ba2f12-63ef-4cd2-85ac-4d0a4c45191d,2025-07-05 03:24:32,Pancoran,Gate 3 Pancoran,3507340837536978,Flazz,43000,20000,23000,TX000016,False,-6.241475194569899,106.82291769778985,S,False,2025-07-05 03:25:03
3f3198d4-8eb8-4d6e-9fe0-362390df62b3,2025-07-03 22:21:14,Tanah Abang,Gate 3 Tanah Abang,5713111085587415,BRIZZI,82000,35000,47000,TX000017,False,-6.1989437151745,106.80751283376995,S,False,2025-07-03 22:21:45
20f7a678-165c-40e8-839a-bdab017974ec,2025-07-22 08:52:14,Tosari,Gate 3 Tosari,8944735352439993,Flazz,33000,2000,31000,TX000018,False,-6.2171052179699124,106.79188227289437,S,False,2025-07-22 08:53:15
477fba68-f138-48e7-ba1a-5a9656e0193b,2025-07-05 23:58:20,Roxy,Gate 3 Roxy,3899609390057740,JakCard,89500,3500,86000,TX000019,False,-6.153251952712195,106.82178284011266,S,False,2025-07-05 23:58:56
f3f786dd-451b-44c6-b018-86b75f449c05,2025-07-29 02:11:16,Kapuk,Gate 3 Kapuk,6436126928599263,Flazz,33000,20000,13000,TX000020,False,-6.17551969288641,106.75951788356683,F,False,2025-07-29 02:13:01
32c7e593-37dc-441f-9256-7079f294be04,2025-07-05 23:36:57,Tangerang,Gate 2 Tangerang,5192256735766987,E-Money,9500,3500,6000,TX000021,True,-6.246820816571327,106.8454354772646,F,False,2025-07-05 23:37:54
c0090672-9e3f-45f3-9de7-686f65feb06f,2025-07-20 21:28:13,Karawaci,Gate 1 Karawaci,5776293755661245,JakCard,83000,0,83000,TX000022,True,-6.154618031344301,106.79807244308877,S,True,2025-07-20 21:30:12
2ea2ada9-a3ff-4c6f-8003-f4f94bed345c,2025-07-30 18:09:30,Tanah Abang,Gate 2 Tanah Abang,9300254053589268,BRIZZI,96000,20000,76000,TX000023,False,-6.1757653318916335,106.78104314739889,S,False,2025-07-30 18:09:59
2ed31601-becc-460b-aaff-b9803776f6ba,2025-07-03 19:07:56,Setiabudi,Gate 3 Setiabudi,6241906308824137,JakCard,72000,2000,70000,TX000024,False,-6.198040750411874,106.76383092403285,S,False,2025-07-03 19:09:32
f74ee30b-79c4-4862-8538-6497ae645999,2025-07-13 19:59:49,Cawang UKI,Gate 2 Cawang UKI,4711638917449453,JakCard,57000,2000,55000,TX000025,False,-6.187186401519486,106.79789306339444,S,False,2025-07-13 20:00:39
43a94116-1296-4954-a71c-33a9f88c3d5e,2025-07-29 22:39:04,Ciledug,Gate 3 Ciledug,0589253110099025,Flazz,82000,20000,62000,TX000026,True,-6.231730498947282,106.81884996274547,S,False,2025-07-29 22:39:55
fc80367b-29a1-4006-99fb-b848ba9060b6,2025-07-29 04:01:40,Karet,Gate 1 Karet,7213792295930263,E-Money,88000,2000,86000,TX000027,True,-6.23229565304559,106.82587788796582,S,False,2025-07-29 04:03:16
85eb865a-e0f5-4b0a-bb26-5f47412f21f2,2025-07-21 17:22:36,Jagakarsa,Gate 2 Jagakarsa,6915660893414618,BRIZZI,90500,3500,87000,TX000028,True,-6.161328178125961,106.82715630936961,S,False,2025-07-21 17:23:34
dc57bf94-d91c-4b2d-9bf9-a416bf484311,2025-07-09 06:41:43,Cengkareng,Gate 1 Cengkareng,4040515033988135,E-Money,99000,2000,97000,TX000029,False,-6.168318782715674,106.83434925939959,S,False,2025-07-09 06:42:19
ed8c8ed2-2fa5-4e02-a997-74b7b944baaa,2025-07-14 07:45:52,Kramat Jati,Gate 3 Kramat Jati,3487568756451021,JakCard,52000,35000,17000,TX000030,False,-6.246040527240113,106.79209866373802,S,False,2025-07-14 07:47:37
053789e8-d7d0-457c-b25c-8efb66bd893e,2025-07-07 05:35:18,Tosari,Gate 2 Tosari,2593735011916762,BRIZZI,38000,20000,18000,TX000031,False,-6.21647438780353,106.76159970171996,S,False,2025-07-07 05:37:07
0693723a-7748-4f97-b933-594efa217482,2025-07-27 05:06:45,Slipi,Gate 2 Slipi,1874787782736987,E-Money,43000,20000,23000,TX000032,True,-6.17124672584551,106.83492699573299,S,False,2025-07-27 05:07:18
00edd989-947b-43d5-930d-cf44dda42341,2025-07-26 15:15:43,Semanggi,Gate 2 Semanggi,9757462392910372,E-Money,91000,35000,56000,TX000033,True,-6.167267547272807,106.78471217592066,S,False,2025-07-26 15:17:10
e4b18719-dcb9-41f9-8ba6-24d0d14f1385,2025-07-20 13:17:48,Blok M,Gate 3 Blok M,3624308946959241,JakCard,54000,2000,52000,TX000034,True,-6.239227289279034,106.81287353501055,S,False,2025-07-20 13:18:40
fc8face6-f4e2-422f-9afe-59d39acfbc12,2025-07-16 05:41:31,Matraman,Gate 2 Matraman,1654919984233616,BRIZZI,40000,35000,5000,TX000035,True,-6.161194707345018,106.81029096536955,F,False,2025-07-16 05:42:31
c6ed5baf-1c13-4bfe-87af-b19c9599d9ea,2025-07-28 22:24:11,Cawang UKI,Gate 3 Cawang UKI,8956613189924117,JakCard,32000,2000,30000,TX000036,False,-6.2228265197341415,106.81555824446434,S,False,2025-07-28 22:25:20
6fb83f76-fe2e-4c4a-887d-4fa07db0368b,2025-07-07 13:56:02,BSD City,Gate 3 BSD City,9457964381313637,Flazz,47000,20000,27000,TX000037,True,-6.186557659225705,106.7880077573426,S,False,2025-07-07 13:57:39
